"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
570356,"JDT","Core","sravankumarl@in.ibm.com","RESOLVED","FIXED","[15] export-ecj.xml error without Nashorn","2021-01-14 04:50:39",4.19,"normal","4.19 M3","2021-01-22 01:43:40"
570314,"JDT","Core","kalyan_prasad@in.ibm.com","RESOLVED","FIXED","JavaElement support for Local Enums","2021-01-13 00:28:33",4.18,"normal","BETA J16","2021-01-14 12:42:15"
570248,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[DOM AST] DOM AST support for Local Enums","2021-01-11 07:51:22",4.18,"normal","BETA J16","2021-01-22 07:42:42"
570247,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[16] content assist for enum and interface not given from inside method context.","2021-01-11 07:25:00",4.19,"normal","BETA J16","2021-01-13 07:13:03"
570246,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[16] declaration search for an Enum doesn't search the local Enum","2021-01-11 07:16:09",4.19,"normal","BETA J16","2021-01-26 03:22:06"
570243,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] record constructor parameter name not available via reflection","2021-01-11 07:06:43",4.19,"normal","BETA J16","2021-01-12 01:36:38"
570230,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] C-style arrays should be rejected on record components","2021-01-11 00:03:51",4.17,"normal","BETA J16","2021-01-22 01:42:13"
570220,"JDT","Core","mateusz.matela@gmail.com","VERIFIED","FIXED","[formatter] Bug for 'if' open parenthesis inside lambda body preceded by comment line","2021-01-10 05:38:48",4.18,"normal","4.19 M3","2021-02-16 08:01:21"
570194,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[16] warnings for The constructor Integer(int) has been deprecated and marked for removal","2021-01-08 04:31:34",4.19,"minor","BETA J16","2021-02-11 02:23:11"
570193,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] multiple errors reported by Api analysis tool in BETA_JAVA16 branch","2021-01-08 04:17:05",4.18,"normal","BETA J16","2021-01-08 07:03:12"
570106,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] Investigate ENUM$VALUE generation in empty local enums","2021-01-05 23:24:52",4.19,"normal","BETA J16","2021-01-06 03:39:23"
570049,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] jdt test failures in gerrit","2021-01-04 07:16:52",4.18,"major","BETA J16","2021-01-12 01:47:07"
570046,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16][test] support for running 16 for ea and other versions","2021-01-04 05:39:15",4.18,"normal","BETA J16","2021-01-05 01:10:09"
570034,"JDT","Core","sravankumarl@in.ibm.com","RESOLVED","FIXED","[16] JSR 391","2021-01-04 00:38:05",4.18,"normal","BETA J16","2021-01-05 03:26:38"
570016,"JDT","Core","gayanper@gmail.com","VERIFIED","FIXED","Content assist not suggesting java types for type parameters in lambda blocks","2021-01-02 07:23:07",4.18,"major","4.19 M2","2021-02-16 04:03:42"
570014,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","Test job ..run.javac-1.8 is defunct","2021-01-02 04:38:42",4.17,"normal","4.19 M1","2021-01-07 01:05:46"
570002,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","Version issues in JDT core","2021-01-01 03:33:41",4.19,"normal","4.19 M1","2021-01-07 01:06:32"
569922,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Pattern matching instanceof regression","2020-12-25 10:47:59",4.18,"normal","4.19 M3","2021-02-17 00:55:51"
569915,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","Search References in Hierarchy scope uses linear search for workspace matches","2020-12-24 08:25:15","3.8.2","normal","4.19 M1","2021-01-07 03:16:59"
569913,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Remove marketplace entry for Java 15","2020-12-24 04:47:06",4.19,"normal","4.19 M3","2021-02-17 00:27:10"
569712,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] Move local enum tests to final","2020-12-15 01:34:43",4.18,"normal","BETA J16","2021-01-04 01:19:26"
569522,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[15] permitted subclass doesn't work with generics","2020-12-07 08:07:41",4.18,"normal","4.19 M1","2021-01-07 09:19:19"
569498,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","field ""cannot be resolved to a variable"" in ternary expression as method argument with String expression type","2020-12-05 14:31:11",4.18,"normal","4.19 M1","2021-02-10 16:23:11"
569453,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16][test] tests to be checked and run at 16","2020-12-04 04:19:54",4.18,"minor","BETA J16","2020-12-04 05:54:36"
569444,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] Inner classes to have static members","2020-12-03 17:58:35",4.18,"normal","BETA J16","2021-02-12 01:46:57"
569376,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] Local enum throwing NPE for unimplemented abstract method","2020-12-01 23:58:50",4.18,"normal","BETA J16","2020-12-02 00:49:48"
569336,"JDT","Core","jinbwan@microsoft.com","VERIFIED","FIXED","Support custom formatting options at file granularity for use by jdt.ls","2020-12-01 01:44:43",4.19,"normal","4.19 M2","2021-02-17 04:54:07"
569276,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15][test] port EnumTest for local enums","2020-11-30 00:09:30",4.18,"normal","BETA J16","2021-02-09 04:46:49"
569230,"JDT","Core","jdt-core-inbox@eclipse.org","RESOLVED","FIXED","No compilation issues when trying to invoke ambiguous methods","2020-11-26 14:15:26","4.4.2","normal"," ---","2020-11-26 14:53:41"
569136,"JDT","Core","jdt-core-inbox@eclipse.org","RESOLVED","FIXED","Internal compiler error: ExceptionLabel","2020-11-24 14:41:04",4.17,"normal"," ---","2020-12-22 12:52:48"
569033,"JDT","Core","sarika.sinha@in.ibm.com","VERIFIED","FIXED","[NaiveASTFlattener] instanceof type should always be visited","2020-11-22 07:07:51",4.17,"normal","4.18 RC1","2020-11-24 02:20:47"
568959,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","NPE when parsing .java file (build and edition assistance broken)","2020-11-19 07:42:27",4.18,"major","4.18 RC1","2020-11-26 00:58:19"
568949,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Version increment for jdt bundles","2020-11-19 03:14:56",4.18,"normal","4.18 M3","2020-11-19 09:27:38"
568922,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","cannonical  constructor for local record throws verify error","2020-11-18 05:37:58",4.17,"normal","4.18 RC1","2020-11-26 00:56:47"
568871,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Compiler warnings in jdt.core in latest build","2020-11-16 23:13:56",4.17,"normal","4.18 M3","2020-11-17 22:20:58"
568854,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] explicit permit clause is not enforced inside the same compilation unit","2020-11-16 10:07:27",4.18,"normal","BETA J16","2021-02-04 23:10:54"
568802,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","[regression] ecj fails to compile, classes not found","2020-11-13 12:31:26",4.18,"blocker","4.18 M3","2020-11-16 08:14:24"
568758,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[15] sealed - Use ""implement"" for interface cases in message","2020-11-12 09:01:33",4.17,"minor","4.18 M3","2020-11-23 23:32:52"
568710,"JDT","Core","kalyan_prasad@in.ibm.com","VERIFIED","FIXED","[15] [javadoc] for @see , @link tags spaces should not be considered as part of the reference type after module name","2020-11-11 03:42:35",4.18,"normal","4.18 M3","2020-11-17 21:14:11"
568535,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","[indexer] JobManager.processingThread & JobManager.executing aren't volatile","2020-11-04 12:07:32","3.8.2","normal","4.18 M3","2020-11-17 09:50:53"
568534,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","org.eclipse.jdt.internal.core.search.indexing.IndexRequest.isCancelled is not volatile","2020-11-04 11:07:32","3.8.2","normal","4.18 M3","2020-11-17 09:49:46"
568529,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","Broken check pattern for submitting new indexer jobs","2020-11-04 09:47:51","3.8.2","normal","4.18 M3","2020-11-17 12:42:58"
568521,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","org.eclipse.jdt.internal.core.index.Index.monitor is not volatile","2020-11-04 06:05:52","3.8.2","normal","4.18 M3","2020-11-17 12:43:18"
568514,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[15] Local Enum classes need to flagged for explicit modifiers","2020-11-04 02:23:14",4.17,"normal","4.18 M3","2020-11-19 00:00:00"
568428,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[15] incorrect/No error flagged for sealed/non-sealed local interfaces respectively","2020-11-02 01:08:28",4.17,"normal","4.18 M3","2020-11-17 22:35:18"
568333,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Errors reported in parsing compilation logs","2020-10-28 07:59:23",4.18,"normal","4.18 M3","2020-11-16 00:51:02"
568259,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Scope.isBoxingCompatibleWith(...) throws NullPointerException","2020-10-26 13:10:57",4.17,"normal","4.18 M3","2020-11-17 21:17:03"
568021,"JDT","Core","jdt-core-inbox@eclipse.org","VERIFIED","FIXED","[tests] 4 JDT test suites do not run on official builds, missing files","2020-10-20 03:04:22",4.18,"blocker","4.18 M3","2020-11-16 02:30:37"
567975,"JDT","Core","jjohnstn@redhat.com","VERIFIED","FIXED","AssertionFailedException thrown by org.eclipse.ltk.ui.refactoring","2020-10-18 12:39:00",4.18,"major","4.19 M2","2021-02-16 05:06:36"
567746,"JDT","Core","noopur_gupta@in.ibm.com","VERIFIED","FIXED","Comparator errors in I20201009-0430","2020-10-09 06:50:51",4.18,"normal","4.18 M3","2020-11-16 02:29:29"
567731,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[15] record declaration allows the keyword non-sealed","2020-10-08 15:44:03",4.18,"normal","4.18 M3","2020-11-17 21:21:46"
567714,"JDT","Core","mateusz.matela@gmail.com","VERIFIED","FIXED","[15] Formatting record file moves annotation to the line of record declaration","2020-10-08 07:32:15",4.18,"normal","4.18 M3","2020-11-17 22:47:33"
567661,"JDT","Core","julian.honnen@vector.com","VERIFIED","FIXED","ZipFile handle leak in ClasspathMultiReleaseJar","2020-10-07 03:37:34",4.17,"normal","4.19 M3","2021-02-16 03:54:35"
567562,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","[test] 8 NullAnnotationTests9 failing on Windows","2020-10-03 05:26:46",4.17,"normal","4.18 M1","2020-10-06 14:57:49"
567532,"JDT","Core","jdt-core-inbox@eclipse.org","VERIFIED","FIXED","JavaBuilder always performs full build at first run for project because testBinaryLocations does not persist module updates","2020-10-01 15:14:11",4.17,"normal","4.18 M3","2020-12-07 04:48:35"
567521,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","Parallelize JDT index search","2020-10-01 10:53:39",4.17,"enhancement","4.19 M1","2021-01-22 11:55:51"
567512,"JDT","Core","simeon.danailov.andreev@gmail.com","VERIFIED","FIXED","ConcurrentModificationException on clean build with xtext-based builder","2020-10-01 07:12:06",4.12,"normal","4.18 M3","2020-11-18 02:23:24"
567436,"JDT","Core","michael.haubenwallner@ssi-schaefer.com","VERIFIED","FIXED","improve speed of NameLookup.isPackage","2020-09-29 07:42:07",4.17,"normal","4.18 M1","2020-10-08 05:56:02"
567319,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","Parser error while editor => build failures popup and editor doesn't start","2020-09-24 07:23:23",4.17,"critical","4.18 M1","2020-11-14 06:49:47"
567263,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[16] Create Java 16 version and supporting code in tests","2020-09-23 00:17:16",4.17,"normal","BETA J16","2020-11-04 01:07:37"
567183,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[compiler] No error for a var declaration that refers to a package private type in another package","2020-09-21 03:50:56",4.17,"normal","4.18 M1","2020-09-30 20:21:39"
567179,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[16] configure gerrit builds for BETA_JAVA16","2020-09-21 00:47:53",4.17,"normal","BETA J16","2021-02-02 03:24:33"
567099,"JDT","Core","sarika.sinha@in.ibm.com","VERIFIED","FIXED","[DOM] JLS_Latest field in org.eclipse.jdt.core.dom.AST should be made public API","2020-09-18 02:41:16",4.18,"normal","4.18 M1","2020-10-06 14:39:36"
567095,"JDT","Core","Vikas.Chandra@in.ibm.com","VERIFIED","FIXED","Comparator errors in  I20200917-1800","2020-09-18 01:08:38",4.18,"normal","4.18 M1","2020-09-30 20:26:55"
567083,"JDT","Core","carsten.hammer@t-online.de","VERIFIED","FIXED","[cleanup] Remove unused objects","2020-09-17 12:59:38",4.18,"normal","4.18 M1","2020-11-24 00:01:54"
567082,"JDT","Core","carsten.hammer@t-online.de","VERIFIED","FIXED","Close streams","2020-09-17 12:56:49",4.18,"normal","4.18 M3","2020-11-17 21:22:17"
567061,"JDT","Core","akurtakov@gmail.com","VERIFIED","FIXED","Streamline usage of maven-toolchains-plugin","2020-09-17 04:47:03",4.18,"normal","4.18 M1","2020-11-16 02:32:45"
567060,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[test] Tests are only run at certain compliances in official build","2020-09-17 04:38:20",4.17,"normal","4.18 M1","2020-09-30 20:36:24"
567016,"JDT","Core","mateusz.matela@gmail.com","VERIFIED","FIXED","[formatter] off/on tags: enable by default","2020-09-15 16:26:56",4.16,"normal","4.18 M1","2020-10-06 14:43:28"
566985,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[15] Compile error should use ""interface"" instead of ""class""","2020-09-15 03:36:56",4.17,"normal","4.18 M3","2020-11-23 23:37:51"
566980,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","No Syntax error seen: when ""permits"" token used without class list.","2020-09-15 01:40:31",4.17,"normal","4.18 M3","2020-11-23 23:35:34"
566979,"JDT","Core","kalyan_prasad@in.ibm.com","VERIFIED","FIXED","No Syntax error seen: when ""sealed"" token used in method signature","2020-09-15 01:40:02",4.17,"normal","4.18 M3","2020-11-17 21:09:50"
566962,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","[15] ECJ rejects unicode characters using high and low surrogate for Java identifiers","2020-09-14 10:53:07",4.17,"normal","BETA J15","2020-09-14 15:15:50"
566891,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] NPE with patternInstanceof or with instanceof","2020-09-11 04:35:31",4.17,"normal","BETA J15","2020-09-14 01:54:52"
566860,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[15] record - Source -> Generate Element Comment output unexpected","2020-09-10 09:57:36",4.17,"normal","4.18 M1","2020-09-30 21:16:33"
566849,"JDT","Core","kalyan_prasad@in.ibm.com","VERIFIED","FIXED","[15] record - Use Supertype not working for record","2020-09-10 06:23:38",4.17,"normal","4.18 M1","2020-10-08 06:29:55"
566846,"JDT","Core","kalyan_prasad@in.ibm.com","VERIFIED","FIXED","[15] record with just an identifier not giving error","2020-09-10 05:29:33",4.17,"normal","4.18 M3","2020-11-17 21:07:40"
566839,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] Test failures in org.eclipse.jdt.compiler.apt.tests due to missing SourceVersion.RELEASE_15","2020-09-10 03:21:02",4.17,"normal","BETA J15","2020-09-10 05:20:15"
566830,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[16] JEP 347: Enable C++14 Language Features","2020-09-09 21:06:31",4.17,"normal","BETA J16","2021-02-02 00:09:19"
566749,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","EclipseCompilerImpl swallows errors in certain cases","2020-09-07 23:58:12",4.14,"normal","BETA J15","2020-09-08 01:59:10"
566748,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","incorrect error message for accessing non-static vars from static context of local interface","2020-09-07 20:38:41",4.17,"trivial","BETA J16","2020-09-08 04:31:47"
566720,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] public keyword should not be allowed for local interfaces","2020-09-07 04:27:55",4.17,"normal","BETA J15","2020-09-07 21:24:23"
566715,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","Assertion/NPE with local records incorrectly having an outer class type param","2020-09-07 02:49:17",4.17,"normal","BETA J15","2020-09-09 21:25:38"
566703,"JDT","Core","gegastaldi@gmail.com","VERIFIED","FIXED","[dom ast] NullPointerException on InstanceofExpression when preview features are enabled","2020-09-05 16:23:44",4.17,"normal","4.18 M1","2020-10-06 14:39:23"
566661,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15] Code selection returns empty list for a component or a field of a record","2020-09-04 00:15:34",4.17,"normal","BETA J15","2020-09-08 02:49:03"
566579,"JDT","Core","kalyan_prasad@in.ibm.com","RESOLVED","FIXED","[Tests] Tests for 6.4 for Local Static Interfaces","2020-09-02 00:55:39",4.17,"normal","BETA J16","2021-01-05 08:17:47"
566554,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[14] Records - compiler omits accessor methods when the record contains a namesake regular method","2020-09-01 09:02:54",4.17,"normal","BETA J15","2020-09-09 05:01:40"
566518,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[Tests] Tests for 6.1 and 6.3 for Local Static Interfaces and Enum Classes","2020-08-31 06:59:15",4.17,"normal","BETA J15","2020-09-08 07:17:27"
566498,"JDT","Core","gunnar@wagenknecht.org","RESOLVED","FIXED","UI Freezes in Java editor after switching compile target level from 1.8 to 11","2020-08-29 04:56:54",4.16,"normal","4.18 M3","2020-11-30 22:39:56"
566493,"JDT","Core","eclipse@najdan.com","RESOLVED","FIXED","Unable to compile when using maven multi-thread option (ex: -T6)","2020-08-28 13:04:05",4.16,"normal","4.18 M1","2020-10-07 06:30:20"
566487,"JDT","Core","sravankumarl@in.ibm.com","VERIFIED","FIXED","Version increment for jdt bundles","2020-08-28 09:23:50",4.17,"normal","4.17 RC2","2020-08-28 21:55:10"
566471,"JDT","Core","jdt-core-inbox@eclipse.org","VERIFIED","FIXED","I20200828-0150 - Comparator Errors Found","2020-08-28 03:47:34",4.17,"normal","4.17 RC2","2020-08-28 10:03:38"
566418,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] Unused warning for implicit constructor with a static record usage","2020-08-26 11:46:13",4.17,"normal","BETA J15","2020-08-28 05:33:20"
566332,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","String final variable with ternary operator does not count as a constant variable in switch case expression","2020-08-24 13:40:02",4.16,"normal","4.18 M1","2020-12-08 07:20:29"
566284,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] static reference error in record","2020-08-22 22:33:05",4.17,"normal","BETA J15","2020-08-28 05:20:14"
566262,"JDT","Core","simeon.danailov.andreev@gmail.com","VERIFIED","FIXED","[search] AIOOBE in DiskIndex.readChunk","2020-08-21 06:56:55",4.15,"normal","4.18 M3","2020-11-24 03:22:20"
566240,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","[test] testCompilerUnrelatedSuppressWarnings failure on Windows","2020-08-20 23:27:36",4.17,"normal","4.18 M1","2020-10-06 14:59:15"
566211,"JDT","Core","sravankumarl@in.ibm.com","VERIFIED","FIXED","Version increment required for jdt core apt plugins","2020-08-19 22:51:07",4.17,"normal","4.17 M3","2020-08-20 06:16:52"
566144,"JDT","Core","jdt-core-inbox@eclipse.org","VERIFIED","FIXED","Java 16 work in 4.18","2020-08-17 20:44:54",4.17,"enhancement","4.18 M3","2020-11-17 21:14:58"
566125,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[14] Widening conversions combined with method invocation and switch expressions doesn't work","2020-08-17 06:12:26",4.14,"normal","4.17 M3","2020-10-28 10:17:54"
566110,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","Unable to launch Eclipse in debugger due ClassFormatError","2020-08-16 16:02:56",4.17,"blocker","4.17 M3","2020-08-18 10:30:42"
566105,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[batch] bogus output regarding total number of infos","2020-08-16 09:41:11",4.17,"minor","4.17 M3","2020-08-25 01:47:39"
566086,"JDT","Core","jjohnstn@redhat.com","VERIFIED","FIXED","Ctrl-click on method in javadoc link doesn't work if annotation precedes javadoc block.","2020-08-14 12:54:41",4.14,"normal","4.18 M1","2020-10-09 10:16:15"
566063,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] allow local enums and interfaces","2020-08-14 02:14:45",4.17,"enhancement","BETA J15","2020-08-15 13:38:00"
566062,"JDT","Core","kalyan_prasad@in.ibm.com","RESOLVED","FIXED","[15] [javadoc] search support for types, fields and methods using module name in @see, @link and @linkplain javadoc tags.","2020-08-14 00:01:31",4.16,"normal","BETA J15","2020-09-09 10:00:40"
566061,"JDT","Core","kalyan_prasad@in.ibm.com","RESOLVED","FIXED","[15] [javadoc] codeselect support for module in @see, @link and @linkplain javadoc tags.","2020-08-13 23:56:27",4.16,"normal","BETA J15","2020-09-09 08:39:34"
566057,"JDT","Core","kalyan_prasad@in.ibm.com","RESOLVED","FIXED","[15] [javadoc] [DOM] Dom AST support for module in @see, @link and @linkplain javadoc tags.","2020-08-13 23:47:20",4.16,"normal","BETA J15","2020-09-03 05:54:06"
566056,"JDT","Core","kalyan_prasad@in.ibm.com","RESOLVED","FIXED","[15] [javadoc] compiler support for  module in @see, @link and @linkplain javadoc tags.","2020-08-13 23:44:09",4.16,"normal","BETA J15","2020-08-17 06:01:05"
565999,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] Any Completion inside a record throws a CCE","2020-08-12 00:24:31",4.14,"normal","BETA J15","2020-08-12 03:13:35"
565930,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Passing --release option to JDT compiler causes strange compilation errors","2020-08-10 02:27:31",4.16,"normal","4.18 M3","2020-12-15 08:09:31"
565850,"JDT","Core","kalyan_prasad@in.ibm.com","RESOLVED","FIXED","[15] Provide offset location for ""permits""","2020-08-06 03:11:02",4.17,"normal","BETA J15","2020-08-07 09:41:44"
565848,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15] [content assist] permit is not recommended if the class extends another class","2020-08-06 02:55:40",4.17,"normal","BETA J15","2020-08-10 05:31:44"
565847,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15] No preview warning on using sealed types","2020-08-06 02:52:25",4.17,"normal","BETA J15","2020-08-17 09:10:54"
565844,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[14] Compiler rejects code with conditional expression in a switch expression's case","2020-08-06 00:24:35",4.14,"normal","4.17 M3","2020-10-23 11:15:20"
565830,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","record - nested record contains reference to the enclosing instance","2020-08-05 08:20:30",4.16,"normal","4.17 M3","2020-08-18 06:12:00"
565787,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","Invalid code generated for records - java.lang.invoke.LambdaConversionException at runtime","2020-08-03 07:46:00",4.16,"normal","4.17 M3","2020-08-19 02:48:37"
565786,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] record - implicit canonical constructor in a nested record of interface not public","2020-08-03 06:59:32",4.17,"normal","BETA J15","2020-08-12 06:34:58"
565782,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] sealed - flag enums implicitly sealed with enum constants having anonymous classes","2020-08-03 05:23:33",4.17,"normal","BETA J15","2020-08-05 22:00:08"
565748,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","ECJ creates automatic modules for classpath folders","2020-07-31 13:59:42",4.14,"normal","4.17 M3","2020-08-19 05:33:23"
565732,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] record declaration without parenthesis not flagged error","2020-07-31 04:04:40",4.17,"normal","BETA J15","2020-09-10 05:30:06"
